Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2006-01-11  20.605825
2006-01-12  20.566185
2006-01-13  20.299650
2006-01-16  20.529917
2006-01-17  21.170107
2006-01-18  21.162512
2006-01-19  21.698116
2006-01-20  21.116121
2006-01-23  21.280596
2006-01-24  21.369162
2006-01-25  21.830540
2006-01-26  22.208410
2006-01-27  22.385538
2006-01-30  22.647011
2006-01-31  21.946936
2006-02-01  22.857876
2006-02-02  22.269140

Aktienkurs für PUM.DE von 2020-12-01 bis 2021-01-22:
Ticker         PUM.DE
Date                 
2020-12-01  80.623024
2020-12-02  80.565849
2020-12-03  83.062691
2020-12-04  82.357483
2020-12-07  83.443886
2020-12-08  82.910217
2020-12-09  83.253288
2020-12-10  82.414658
2020-12-11  82.452774
2020-12-14  80.470558
2020-12-15  80.222786
2020-12-16  81.785683
2020-12-17  84.301575
2020-12-18  85.311745
2020-12-21  83.424828
2020-12-22  85.826370
2020-12-23  86.245689
2020-12-28  87.617989
2020-12-29  87.598923
2020-12-30  87.942009
2021-01-04  87.084320
2021-01-05  85.959778
2021-01-06  86.188507
2021-01-07  84.091919
2021-01-08  84.434990
2021-01-11  83.767906
2021-01-12  82.529015
2021-01-13  84.263458
2021-01-14  84.949615
2021-01-15  83.806038
2021-01-18  85.197395
2021-01-19  82.166885
2021-01-20  82.433716
2021-01-21  83.539200
2021-01-22  81.137650

Aktienkurs für PUM.DE von 2023-03-27 bis 2023-05-17:
Ticker         PUM.DE
Date                 
2023-03-27  50.724655
2023-03-28  51.014400
2023-03-29  52.636971
2023-03-30  53.911850
2023-03-31  54.916298
2023-04-03  53.564156
2023-04-04  53.235775
2023-04-05  52.385864
2023-04-06  51.845005
2023-04-11  53.583473
2023-04-12  52.154068
2023-04-13  52.984669
2023-04-14  54.761772
2023-04-17  53.544842
2023-04-18  53.873219
2023-04-19  53.834587
2023-04-20  53.564156
2023-04-21  54.433392
2023-04-24  54.665188
2023-04-25  55.148094
2023-04-26  53.718685
2023-04-27  50.222431
2023-04-28  51.149616
2023-05-02  50.009953
2023-05-03  49.739529
2023-05-04  49.449783
2023-05-05  50.087219
2023-05-08  50.782608
2023-05-09  49.102085
2023-05-10  48.928238
2023-05-11  49.411148
2023-05-12  49.952007
2023-05-15  49.527042
2023-05-16  48.426014
2023-05-17  47.663017

Aktienkurs für PUM.DE von 2012-03-19 bis 2012-05-09:
Ticker         PUM.DE
Date                 
2012-03-19  23.878580
2012-03-20  23.892105
2012-03-21  23.937183
2012-03-22  23.860552
2012-03-23  23.856041
2012-03-26  24.419531
2012-03-27  24.333881
2012-03-28  24.131025
2012-03-29  23.887600
2012-03-30  24.144552
2012-04-02  24.419531
2012-04-03  24.703539
2012-04-04  23.932674
2012-04-05  24.099472
2012-04-10  23.878580
2012-04-11  24.081440
2012-04-12  24.167091
2012-04-13  23.883089
2012-04-16  24.252741
2012-04-17  24.590836
2012-04-18  24.396996
2012-04-19  24.387978
2012-04-20  24.099472
2012-04-23  23.892105
2012-04-24  23.878580
2012-04-25  24.459986
2012-04-26  24.173828
2012-04-27  24.201078
2012-04-30  24.073900
2012-05-02  24.128401
2012-05-03  24.037558
2012-05-04  23.896753
2012-05-07  23.933086
2012-05-08  23.751396
2012-05-09  23.987598

Aktienkurs für PUM.DE von 2017-05-11 bis 2017-06-28:
Ticker         PUM.DE
Date                 
2017-05-11  33.929520
2017-05-12  33.809982
2017-05-15  33.764011
2017-05-16  33.607697
2017-05-17  32.954849
2017-05-18  32.568661
2017-05-19  32.816925
2017-05-22  32.830723
2017-05-23  33.046795
2017-05-24  33.051395
2017-05-25  33.115761
2017-05-26  32.982433
2017-05-29  33.161732
2017-05-30  33.147942
2017-05-31  32.306599
2017-06-01  32.233040
2017-06-02  32.757156
2017-06-05  32.757156
2017-06-06  32.554867
2017-06-07  32.251431
2017-06-08  32.237637
2017-06-09  32.177876
2017-06-12  31.534224
2017-06-13  31.520428
2017-06-14  32.062935
2017-06-15  31.993967
2017-06-16  31.902025
2017-06-19  31.902025
2017-06-20  32.311203
2017-06-21  31.262974
2017-06-22  31.143435
2017-06-23  31.005510
2017-06-26  31.125044
2017-06-27  31.051485
2017-06-28  31.258375

Aktienkurs für PUM.DE von 2014-07-18 bis 2014-09-04:
Ticker         PUM.DE
Date                 
2014-07-18  18.732782
2014-07-21  18.678034
2014-07-22  18.723658
2014-07-23  18.778406
2014-07-24  18.732782
2014-07-25  18.518356
2014-07-28  18.125998
2014-07-29  18.472734
2014-07-30  18.185312
2014-07-31  17.427969
2014-08-01  16.898745
2014-08-04  17.245474
2014-08-05  17.405157
2014-08-06  17.341282
2014-08-07  17.336720
2014-08-08  17.263723
2014-08-11  17.350407
2014-08-12  17.259163
2014-08-13  17.272848
2014-08-14  17.341282
2014-08-15  17.281973
2014-08-18  17.345846
2014-08-19  17.701706
2014-08-20  17.546583
2014-08-21  17.610458
2014-08-22  17.354969
2014-08-25  17.409718
2014-08-26  17.199854
2014-08-27  17.336720
2014-08-28  17.218102
2014-08-29  17.245474
2014-09-01  17.245474
2014-09-02  17.172480
2014-09-03  17.446217
2014-09-04  17.564837

Aktienkurs für PUM.DE von 2001-12-28 bis 2002-02-14:
Ticker        PUM.DE
Date                
2001-12-28  2.805022
2001-12-31  2.805022
2002-01-01  2.805022
2002-01-02  2.788545
2002-01-03  2.718523
2002-01-04  2.817378
2002-01-07  2.904700
2002-01-08  2.850330
2002-01-09  2.898110
2002-01-10  2.875044
2002-01-11  2.842092
2002-01-14  2.800902
2002-01-15  2.800902
2002-01-16  2.833853
2002-01-17  2.882458
2002-01-18  2.899757
2002-01-21  2.924471
2002-01-22  2.961541
2002-01-23  2.987079
2002-01-24  3.048040
2002-01-25  3.076874
2002-01-28  2.990375
2002-01-29  2.928590
2002-01-30  2.887401
2002-01-31  3.006851
2002-02-01  3.048040
2002-02-04  2.998613
2002-02-05  2.924471
2002-02-06  2.924471
2002-02-07  2.964838
2002-02-08  3.048040
2002-02-11  3.163372
2002-02-12  3.127949
2002-02-13  3.126301
2002-02-14  3.319893

Aktienkurs für PUM.DE von 2023-07-03 bis 2023-08-18:
Ticker         PUM.DE
Date                 
2023-07-03  53.129620
2023-07-04  53.660721
2023-07-05  53.011600
2023-07-06  51.064232
2023-07-07  51.083900
2023-07-10  51.477310
2023-07-11  53.503357
2023-07-12  55.037643
2023-07-13  55.765450
2023-07-14  55.470394
2023-07-17  55.450722
2023-07-18  56.886658
2023-07-19  57.830833
2023-07-20  56.611275
2023-07-21  55.844128
2023-07-24  55.686764
2023-07-25  55.313030
2023-07-26  58.342262
2023-07-27  60.230618
2023-07-28  60.486332
2023-07-31  60.427319
2023-08-01  59.640507
2023-08-02  59.522484
2023-08-03  60.663364
2023-08-04  62.492710
2023-08-07  62.079628
2023-08-08  61.902596
2023-08-09  62.138641
2023-08-10  63.928642
2023-08-11  63.908978
2023-08-14  63.554909
2023-08-15  63.259850
2023-08-16  63.220509
2023-08-17  62.905785
2023-08-18  61.253475

Aktienkurs für PUM.DE von 2023-02-13 bis 2023-03-31:
Ticker         PUM.DE
Date                 
2023-02-13  59.359055
2023-02-14  58.914776
2023-02-15  59.822643
2023-02-16  60.614613
2023-02-17  59.223839
2023-02-20  59.359055
2023-02-21  57.697849
2023-02-22  58.142124
2023-02-23  57.948959
2023-02-24  58.142124
2023-02-27  59.165890
2023-02-28  58.335289
2023-03-01  54.375443
2023-03-02  54.452709
2023-03-03  54.819714
2023-03-06  53.680058
2023-03-07  52.154068
2023-03-08  51.825687
2023-03-09  51.806370
2023-03-10  51.110981
2023-03-13  50.782608
2023-03-14  50.589443
2023-03-15  49.082771
2023-03-16  50.338329
2023-03-17  49.044140
2023-03-20  50.241753
2023-03-21  52.018852
2023-03-22  51.787056
2023-03-23  51.941586
2023-03-24  50.628071
2023-03-27  50.724655
2023-03-28  51.014400
2023-03-29  52.636971
2023-03-30  53.911850
2023-03-31  54.916298

Aktienkurs für PUM.DE von 2002-09-05 bis 2002-10-23:
Ticker        PUM.DE
Date                
2002-09-05  4.551983
2002-09-06  4.635591
2002-09-09  4.618207
2002-09-10  4.461756
2002-09-11  4.503145
2002-09-12  4.470033
2002-09-13  4.277987
2002-09-16  4.229975
2002-09-17  4.345865
2002-09-18  4.270538
2002-09-19  4.297854
2002-09-20  4.510594
2002-09-23  4.149681
2002-09-24  4.138921
2002-09-25  4.163754
2002-09-26  4.333450
2002-09-27  4.532118
2002-09-30  4.348350
2002-10-01  4.685258
2002-10-02  4.668702
2002-10-03  4.652145
2002-10-04  4.825981
2002-10-07  4.652145
2002-10-08  4.548674
2002-10-09  4.312755
2002-10-10  4.509767
2002-10-11  4.759758
2002-10-14  4.869853
2002-10-15  5.206761
2002-10-16  5.130605
2002-10-17  5.236562
2002-10-18  5.339207
2002-10-21  5.255601
2002-10-22  5.291196
2002-10-23  5.181099

Aktienkurs für PUM.DE von 2008-12-17 bis 2009-02-10:
Ticker         PUM.DE
Date                 
2008-12-17  11.681623
2008-12-18  11.721409
2008-12-19  11.720545
2008-12-22  11.480079
2008-12-23  11.422124
2008-12-29  11.763795
2008-12-30  12.135738
2009-01-02  12.657322
2009-01-05  12.845026
2009-01-06  13.363151
2009-01-07  13.095005
2009-01-08  13.080301
2009-01-09  12.845026
2009-01-12  12.888273
2009-01-13  12.623588
2009-01-14  12.267213
2009-01-15  12.395234
2009-01-16  12.449726
2009-01-19  11.989554
2009-01-20  11.910843
2009-01-21  12.357174
2009-01-22  12.069134
2009-01-23  11.871918
2009-01-26  12.529305
2009-01-27  11.936790
2009-01-28  12.196287
2009-01-29  12.202342
2009-01-30  12.222237
2009-02-02  12.537091
2009-02-03  12.428967
2009-02-04  12.672893
2009-02-05  12.585529
2009-02-06  12.828591
2009-02-09  13.011102
2009-02-10  12.794855

Aktienkurs für PUM.DE von 2009-01-16 bis 2009-03-05:
Ticker         PUM.DE
Date                 
2009-01-16  12.449727
2009-01-19  11.989555
2009-01-20  11.910841
2009-01-21  12.357173
2009-01-22  12.069135
2009-01-23  11.871917
2009-01-26  12.529303
2009-01-27  11.936792
2009-01-28  12.196285
2009-01-29  12.202344
2009-01-30  12.222236
2009-02-02  12.537089
2009-02-03  12.428966
2009-02-04  12.672894
2009-02-05  12.585530
2009-02-06  12.828589
2009-02-09  13.011104
2009-02-10  12.794853
2009-02-11  12.570826
2009-02-12  12.039724
2009-02-13  12.101138
2009-02-16  12.025884
2009-02-17  11.482674
2009-02-18  10.979252
2009-02-19  11.060560
2009-02-20  10.728408
2009-02-23  10.454206
2009-02-24  10.602118
2009-02-25  10.910053
2009-02-26  10.683427
2009-02-27  10.338297
2009-03-02  10.031230
2009-03-03   9.869477
2009-03-04   9.855637
2009-03-05   9.859963

Aktienkurs für PUM.DE von 2023-11-06 bis 2023-12-22:
Ticker         PUM.DE
Date                 
2023-11-06  54.447533
2023-11-07  55.234348
2023-11-08  55.667095
2023-11-09  56.021160
2023-11-10  53.464016
2023-11-13  51.890385
2023-11-14  53.975445
2023-11-15  54.703247
2023-11-16  52.165775
2023-11-17  52.028080
2023-11-20  53.345997
2023-11-21  53.444347
2023-11-22  55.195007
2023-11-23  55.863800
2023-11-24  55.431053
2023-11-27  55.490059
2023-11-28  55.568745
2023-11-29  57.516109
2023-11-30  58.204571
2023-12-01  58.617645
2023-12-04  58.952042
2023-12-05  59.325779
2023-12-06  58.204571
2023-12-07  54.919621
2023-12-08  55.076984
2023-12-11  52.814896
2023-12-12  52.539509
2023-12-13  52.539509
2023-12-14  54.152481
2023-12-15  51.988739
2023-12-18  52.087090
2023-12-19  53.031265
2023-12-20  53.208302
2023-12-21  52.873905
2023-12-22  49.077530

Aktienkurs für PUM.DE von 2007-11-05 bis 2007-12-21:
Ticker         PUM.DE
Date                 
2007-11-05  24.533020
2007-11-06  25.462168
2007-11-07  25.302324
2007-11-08  25.045887
2007-11-09  24.968105
2007-11-12  25.112560
2007-11-13  24.958704
2007-11-14  25.042467
2007-11-15  24.497974
2007-11-16  24.478312
2007-11-19  24.319326
2007-11-20  24.316761
2007-11-21  23.377361
2007-11-22  23.286755
2007-11-23  23.526949
2007-11-26  23.427794
2007-11-27  23.319233
2007-11-28  23.403856
2007-11-29  23.564558
2007-11-30  23.491901
2007-12-03  23.413263
2007-12-04  23.520109
2007-12-05  23.762861
2007-12-06  24.105629
2007-12-07  24.207350
2007-12-10  24.026134
2007-12-11  24.104776
2007-12-12  24.050074
2007-12-13  23.933823
2007-12-14  24.062037
2007-12-17  23.463694
2007-12-18  23.636358
2007-12-19  23.366247
2007-12-20  23.463694
2007-12-21  23.261965

Aktienkurs für PUM.DE von 2015-02-23 bis 2015-04-14:
Ticker         PUM.DE
Date                 
2015-02-23  16.036469
2015-02-24  15.917848
2015-02-25  15.876785
2015-02-26  15.849414
2015-02-27  15.762731
2015-03-02  15.817476
2015-03-03  15.625862
2015-03-04  15.539174
2015-03-05  15.780979
2015-03-06  15.822040
2015-03-09  15.849414
2015-03-10  15.648672
2015-03-11  15.881351
2015-03-12  15.922411
2015-03-13  15.908725
2015-03-16  16.123148
2015-03-17  15.972592
2015-03-18  15.739921
2015-03-19  15.767295
2015-03-20  16.319330
2015-03-23  15.881351
2015-03-24  16.004532
2015-03-25  16.232649
2015-03-26  15.644114
2015-03-27  15.566549
2015-03-30  15.593925
2015-03-31  15.758169
2015-04-01  15.794665
2015-04-02  15.995407
2015-04-07  16.063839
2015-04-08  16.164213
2015-04-09  16.515507
2015-04-10  16.971739
2015-04-13  17.131418
2015-04-14  16.958050

Aktienkurs für PUM.DE von 2003-10-24 bis 2003-12-11:
Ticker         PUM.DE
Date                 
2003-10-24   9.919383
2003-10-27  10.170285
2003-10-28  10.046083
2003-10-29  10.002741
2003-10-30  10.419520
2003-10-31  10.459532
2003-11-03  10.502876
2003-11-04  10.584568
2003-11-05  10.806295
2003-11-06  10.986341
2003-11-07  11.136381
2003-11-10  11.148889
2003-11-11  10.961335
2003-11-12  10.961335
2003-11-13  10.802958
2003-11-14  10.850471
2003-11-17  10.452030
2003-11-18  10.331998
2003-11-19  10.540387
2003-11-20  10.308657
2003-11-21  10.186126
2003-11-24  10.609573
2003-11-25  11.308930
2003-11-26  10.836301
2003-11-27  11.064696
2003-11-28  10.961335
2003-12-01  11.111378
2003-12-02  11.161392
2003-12-03  11.269753
2003-12-04  11.274755
2003-12-05  11.089705
2003-12-08  11.143885
2003-12-09  11.003016
2003-12-10  10.753778
2003-12-11  10.836301

Aktienkurs für PUM.DE von 2016-08-24 bis 2016-10-12:
Ticker         PUM.DE
Date                 
2016-08-24  20.734877
2016-08-25  20.734877
2016-08-26  20.734877
2016-08-29  20.730286
2016-08-30  20.560553
2016-08-31  20.551378
2016-09-01  20.322012
2016-09-02  20.468805
2016-09-05  20.578905
2016-09-06  20.689001
2016-09-07  20.936718
2016-09-08  20.766987
2016-09-09  20.367886
2016-09-12  20.367886
2016-09-13  20.620193
2016-09-14  20.656889
2016-09-15  20.734877
2016-09-16  22.533119
2016-09-19  22.478071
2016-09-20  22.386324
2016-09-21  22.803774
2016-09-22  22.656981
2016-09-23  22.478071
2016-09-26  22.143196
2016-09-27  21.666107
2016-09-28  21.744097
2016-09-29  21.826668
2016-09-30  21.845015
2016-10-04  22.111086
2016-10-05  22.005573
2016-10-06  21.707396
2016-10-07  21.744097
2016-10-10  22.069798
2016-10-11  22.101908
2016-10-12  21.982635

Aktienkurs für PUM.DE von 2015-06-25 bis 2015-08-12:
Ticker         PUM.DE
Date                 
2015-06-25  13.242333
2015-06-26  13.402487
2015-06-29  13.347576
2015-06-30  13.036423
2015-07-01  13.494001
2015-07-02  13.645004
2015-07-03  13.846337
2015-07-06  13.873792
2015-07-07  13.796004
2015-07-08  13.905822
2015-07-09  14.143764
2015-07-10  14.418311
2015-07-13  14.509826
2015-07-14  14.491525
2015-07-15  14.194098
2015-07-16  14.468647
2015-07-17  14.459494
2015-07-20  14.285613
2015-07-21  14.249006
2015-07-22  14.011065
2015-07-23  14.088854
2015-07-24  14.779799
2015-07-27  14.738615
2015-07-28  14.912495
2015-07-29  15.191622
2015-07-30  15.493621
2015-07-31  15.804776
2015-08-03  15.740715
2015-08-04  15.882562
2015-08-05  16.189142
2015-08-06  16.216597
2015-08-07  16.184565
2015-08-10  16.225748
2015-08-11  16.042719
2015-08-12  16.006111

Aktienkurs für PUM.DE von 2000-08-21 bis 2000-10-06:
Ticker        PUM.DE
Date                
2000-08-21  1.234045
2000-08-22  1.195326
2000-08-23  1.198621
2000-08-24  1.194502
2000-08-25  1.219216
2000-08-28  1.210978
2000-08-29  1.194502
2000-08-30  1.178026
2000-08-31  1.161551
2000-09-01  1.178026
2000-09-04  1.178026
2000-09-05  1.194502
2000-09-06  1.206859
2000-09-07  1.194502
2000-09-08  1.194502
2000-09-11  1.194502
2000-09-12  1.186264
2000-09-13  1.186264
2000-09-14  1.165670
2000-09-15  1.136837
2000-09-18  1.136837
2000-09-19  1.161551
2000-09-20  1.131070
2000-09-21  1.075876
2000-09-22  1.120361
2000-09-25  1.104708
2000-09-26  1.096471
2000-09-27  1.070933
2000-09-28  1.062695
2000-09-29  1.072581
2000-10-02  1.070933
2000-10-03  1.070933
2000-10-04  1.049514
2000-10-05  1.062695
2000-10-06  1.053634

Aktienkurs für PUM.DE von 2006-12-27 bis 2007-02-14:
Ticker         PUM.DE
Date                 
2006-12-27  25.054596
2006-12-28  25.072418
2006-12-29  25.092789
2007-01-02  25.511185
2007-01-03  25.406797
2007-01-04  24.891651
2007-01-05  24.612442
2007-01-08  24.450342
2007-01-09  24.110874
2007-01-10  24.038733
2007-01-11  24.609045
2007-01-12  24.951063
2007-01-15  24.819517
2007-01-16  24.657417
2007-01-17  24.480896
2007-01-18  24.454584
2007-01-19  24.272121
2007-01-22  24.115959
2007-01-23  24.292482
2007-01-24  24.163488
2007-01-25  23.814686
2007-01-26  23.491335
2007-01-29  23.635614
2007-01-30  23.270679
2007-01-31  23.652590
2007-02-01  24.569155
2007-02-02  24.624317
2007-02-05  24.611593
2007-02-06  24.796600
2007-02-07  24.639599
2007-02-08  24.532663
2007-02-09  24.560669
2007-02-12  24.611593
2007-02-13  24.611593
2007-02-14  25.120794

Aktienkurs für PUM.DE von 2006-02-23 bis 2006-04-12:
Ticker         PUM.DE
Date                 
2006-02-23  25.801563
2006-02-24  25.472616
2006-02-27  25.702881
2006-02-28  25.455746
2006-03-01  25.742523
2006-03-02  25.770355
2006-03-03  26.060511
2006-03-06  26.184498
2006-03-07  25.800728
2006-03-08  24.915930
2006-03-09  25.168968
2006-03-10  25.473459
2006-03-13  25.944111
2006-03-14  26.311863
2006-03-15  26.822157
2006-03-16  26.399582
2006-03-17  26.715036
2006-03-20  26.402109
2006-03-21  26.315239
2006-03-22  26.319452
2006-03-23  26.652626
2006-03-24  26.526945
2006-03-27  26.155819
2006-03-28  25.903625
2006-03-29  25.900251
2006-03-30  26.147385
2006-03-31  26.354876
2006-04-03  26.637434
2006-04-04  26.311018
2006-04-05  26.190407
2006-04-06  26.543814
2006-04-07  26.062201
2006-04-10  26.165100
2006-04-11  26.316076
2006-04-12  25.645521

Aktienkurs für PUM.DE von 2006-12-27 bis 2007-02-14:
Ticker         PUM.DE
Date                 
2006-12-27  25.054600
2006-12-28  25.072420
2006-12-29  25.092789
2007-01-02  25.511187
2007-01-03  25.406797
2007-01-04  24.891653
2007-01-05  24.612438
2007-01-08  24.450340
2007-01-09  24.110872
2007-01-10  24.038736
2007-01-11  24.609051
2007-01-12  24.951059
2007-01-15  24.819519
2007-01-16  24.657419
2007-01-17  24.480894
2007-01-18  24.454586
2007-01-19  24.272120
2007-01-22  24.115963
2007-01-23  24.292490
2007-01-24  24.163490
2007-01-25  23.814684
2007-01-26  23.491341
2007-01-29  23.635612
2007-01-30  23.270681
2007-01-31  23.652590
2007-02-01  24.569153
2007-02-02  24.624319
2007-02-05  24.611589
2007-02-06  24.796598
2007-02-07  24.639593
2007-02-08  24.532660
2007-02-09  24.560673
2007-02-12  24.611589
2007-02-13  24.611589
2007-02-14  25.120796

Aktienkurs für PUM.DE von 2001-03-23 bis 2001-05-10:
Ticker        PUM.DE
Date                
2001-03-23  1.095647
2001-03-26  1.153313
2001-03-27  1.161550
2001-03-28  1.161550
2001-03-29  1.128598
2001-03-30  1.132718
2001-04-02  1.112947
2001-04-03  1.178027
2001-04-04  1.157431
2001-04-05  1.153313
2001-04-06  1.161550
2001-04-09  1.151665
2001-04-10  1.198621
2001-04-11  1.286767
2001-04-12  1.323838
2001-04-13  1.323838
2001-04-16  1.323838
2001-04-17  1.363380
2001-04-18  1.363380
2001-04-19  1.342785
2001-04-20  1.383975
2001-04-23  1.366676
2001-04-24  1.342785
2001-04-25  1.326309
2001-04-26  1.346904
2001-04-27  1.359261
2001-04-30  1.370794
2001-05-01  1.370794
2001-05-02  1.334547
2001-05-03  1.352671
2001-05-04  1.379856
2001-05-07  1.375737
2001-05-08  1.383975
2001-05-09  1.400451
2001-05-10  1.421046

Aktienkurs für PUM.DE von 2020-05-25 bis 2020-07-13:
Ticker         PUM.DE
Date                 
